,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
5926,3420,Christian,Braun,Denver Nuggets,13454,7,G,17,2,3,66.7,3,4,75.0,0,1,0.0,1,5,6,1,4,0,0,0,9,Christian Braun,14,13,8,7,13454,2024-03-07,86.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,0.33518005540166157,3.7922437673130203,0.0027700831024930687,0.5429362880886426,6.119113573407199,6.382271468144048,0.27700831024930733,3.5900277008310235
98,3420,Christian,Braun,Denver Nuggets,13470,13,G,17,5,5,100.0,0,0,0,3,3,100.0,0,4,4,1,6,0,0,1,+12,Christian Braun,18,17,14,5,13470,2024-03-09,,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,43.28254847645429,0.0027700831024930453,0.0027700831024930687,5.121883656509695,41.90858725761772,42.59279778393353,42.59279778393351,0.011080332409972369
1024,3423,Kendall,Brown,Indiana Pacers,13411,0,SG,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,Kendall Brown,0,0,0,0,13411,2024-03-01,693.0,0.5,0.0,0.25,0.0,0.75,0.5,0.75,0.25,0.25,0.0,0.0625,0.0,0.5625,0.25,0.5625,0.0625
2937,3424,Jamal,Cain,Miami Heat,13321,2,F,6,0,1,0.0,2,2,100.0,0,0,0.0,1,1,2,0,1,0,0,0,-2,Jamal Cain,4,4,2,2,13321,2024-02-13,2606.0,2.0,1.5,0.5,0.0,4.0,3.5,2.5,2.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0
2649,3424,Jamal,Cain,Miami Heat,13327,2,F,10,0,2,0.0,2,2,100.0,0,1,0.0,0,1,1,1,0,1,1,0,-2,Jamal Cain,4,3,3,2,13327,2024-02-14,2318.0,2.0,1.5,0.5,0.0,4.0,3.5,2.5,2.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0
3082,3425,Julian,Champagnie,San Antonio Spurs,13312,2,F,10,1,3,33.3,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,0,0,Julian Champagnie,3,3,2,1,13312,2024-02-12,2751.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,14.822499999999998,6.25,3.61,1.2100000000000002,68.0625,40.3225,33.0625,19.360000000000003
2768,3425,Julian,Champagnie,San Antonio Spurs,13333,5,F,18,2,4,50.0,0,0,0.0,1,3,33.3,0,2,2,1,0,1,0,0,0,Julian Champagnie,8,7,6,3,13333,2024-02-14,2437.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,0.7224999999999994,2.25,0.8099999999999998,0.010000000000000018,10.5625,5.522499999999998,3.0625,5.760000000000002
2513,3425,Julian,Champagnie,San Antonio Spurs,13351,10,F,17,4,6,66.7,0,0,0.0,2,3,66.7,2,3,5,2,2,0,0,0,0,Julian Champagnie,17,15,12,7,13351,2024-02-22,2182.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,17.222500000000004,2.25,0.010000000000000018,0.8099999999999998,33.0625,31.922500000000003,18.0625,2.5599999999999987
2237,3425,Julian,Champagnie,San Antonio Spurs,13361,7,F,24,2,7,28.6,2,4,50.0,1,5,20.0,2,2,4,5,1,1,0,0,9,Julian Champagnie,16,11,12,9,13361,2024-02-23,1906.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,1.322500000000001,0.25,9.610000000000001,0.010000000000000018,22.5625,2.722500000000001,18.0625,12.959999999999997
1825,3425,Julian,Champagnie,San Antonio Spurs,13373,2,F,20,1,6,16.7,0,0,0.0,0,4,0.0,2,4,6,4,2,2,1,1,-1,Julian Champagnie,12,8,6,10,13373,2024-02-25,1494.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,14.822499999999998,6.25,4.41,1.2100000000000002,0.5625,1.8224999999999991,3.0625,21.159999999999997
1544,3425,Julian,Champagnie,San Antonio Spurs,13386,7,F,19,3,6,50.0,0,0,0.0,1,3,33.3,1,2,3,1,0,1,0,2,6,Julian Champagnie,11,10,8,4,13386,2024-02-27,1213.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,1.322500000000001,0.25,0.8099999999999998,0.010000000000000018,0.0625,0.4225000000000005,0.0625,1.960000000000001
1199,3425,Julian,Champagnie,San Antonio Spurs,13401,6,F,19,1,3,33.3,3,3,100.0,1,3,33.3,0,2,2,1,1,0,0,0,11,Julian Champagnie,9,8,7,3,13401,2024-02-29,868.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,0.022500000000000107,2.25,0.8099999999999998,0.010000000000000018,5.0625,1.8224999999999991,0.5625,5.760000000000002
463,3425,Julian,Champagnie,San Antonio Spurs,13439,0,F,10,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,1,0,-6,Julian Champagnie,2,2,0,2,13439,2024-03-05,132.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,34.2225,2.25,3.61,1.2100000000000002,85.5625,54.022499999999994,60.0625,11.560000000000002
5968,3425,Julian,Champagnie,San Antonio Spurs,13456,4,F,17,0,5,0.0,4,4,100.0,0,2,0.0,1,0,1,1,0,0,0,0,2,Julian Champagnie,6,5,5,2,13456,2024-03-07,128.0,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,3.4224999999999985,6.25,0.8099999999999998,1.2100000000000002,27.5625,18.922499999999996,7.5625,11.560000000000002
77,3425,Julian,Champagnie,San Antonio Spurs,13469,17,F,34,5,8,62.5,2,2,100.0,5,8,62.5,1,6,7,5,0,0,3,1,+5,Julian Champagnie,29,24,22,12,13469,2024-03-09,,5.85,3.5,1.9,1.1,11.25,9.35,7.75,5.4,124.3225,12.25,9.610000000000001,15.209999999999999,315.0625,214.6225,203.0625,43.559999999999995
4814,3427,Max,Christie,Los Angeles Lakers,13232,9,G,23,3,7,42.9,2,2,100.0,1,3,33.3,0,4,4,2,1,1,1,0,10,Max Christie,15,13,11,6,13232,2024-02-01,4483.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,26.69444444444444,6.25,1.3611111111111107,0.11111111111111113,78.02777777777776,58.777777777777786,40.11111111111111,13.444444444444443
4398,3427,Max,Christie,Los Angeles Lakers,13249,6,G,26,2,2,100.0,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,2,12,Max Christie,8,7,7,2,13249,2024-02-03,4067.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,4.694444444444444,0.25,0.027777777777777766,1.7777777777777781,3.36111111111111,2.7777777777777786,5.444444444444443,0.11111111111111122
4138,3427,Max,Christie,Los Angeles Lakers,13261,6,G,18,2,3,66.7,2,2,100.0,0,1,0.0,0,3,3,0,1,0,0,1,-2,Max Christie,9,9,6,3,13261,2024-02-05,3807.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,4.694444444444444,2.25,0.6944444444444445,0.4444444444444444,8.027777777777777,13.444444444444446,1.777777777777777,0.44444444444444425
3800,3427,Max,Christie,Los Angeles Lakers,13288,7,G,15,2,7,28.6,1,2,50.0,2,3,66.7,1,1,2,1,1,1,0,0,-7,Max Christie,10,9,8,3,13288,2024-02-08,3469.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,10.027777777777777,0.25,0.027777777777777766,1.7777777777777781,14.694444444444443,13.444444444444446,11.111111111111109,0.44444444444444425
2500,3427,Max,Christie,Los Angeles Lakers,13350,9,G,29,3,8,37.5,2,2,100.0,1,5,20.0,2,1,3,6,0,1,0,1,-5,Max Christie,18,12,15,9,13350,2024-02-22,2169.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,26.69444444444444,2.25,26.694444444444446,0.11111111111111113,140.02777777777774,44.44444444444445,106.77777777777776,44.444444444444436
2235,3427,Max,Christie,Los Angeles Lakers,13361,3,G,13,1,1,100.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,-11,Max Christie,5,5,3,2,13361,2024-02-23,1904.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,0.6944444444444446,0.25,0.6944444444444445,0.4444444444444444,1.3611111111111118,0.11111111111111091,2.7777777777777786,0.11111111111111122
1989,3427,Max,Christie,Los Angeles Lakers,13366,3,G,5,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,4,Max Christie,4,3,4,1,13366,2024-02-25,1658.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,0.6944444444444446,2.25,0.027777777777777766,0.11111111111111113,4.6944444444444455,5.444444444444443,0.44444444444444486,1.7777777777777781
1270,3427,Max,Christie,Los Angeles Lakers,13404,3,G,9,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,2,Max Christie,4,3,4,1,13404,2024-02-29,939.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,0.6944444444444446,2.25,0.027777777777777766,0.4444444444444444,4.6944444444444455,5.444444444444443,0.44444444444444486,1.7777777777777781
623,3427,Max,Christie,Los Angeles Lakers,13432,3,G,5,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-12,Max Christie,4,4,3,1,13432,2024-03-04,292.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,0.6944444444444446,0.25,0.6944444444444445,0.11111111111111113,4.6944444444444455,1.777777777777777,2.7777777777777786,1.7777777777777781
5828,3427,Max,Christie,Los Angeles Lakers,13449,3,G,11,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,1,0,0,0,0,1,Max Christie,6,5,4,3,13449,2024-03-06,153.0,3.8333333333333335,1.5,0.8333333333333334,0.6666666666666666,6.166666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,0.6944444444444446,0.25,0.027777777777777766,0.11111111111111113,0.027777777777777877,0.11111111111111091,0.44444444444444486,0.44444444444444425
4476,3428,Johnny,Davis,Washington Wizards,13253,3,G,18,1,7,14.3,0,0,0.0,1,3,33.3,0,0,0,1,1,1,1,0,-8,Johnny Davis,4,3,4,1,13253,2024-02-04,4145.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.5377777777777779,3.7377777777777776,0.16000000000000003,0.36,0.6399999999999997,1.4400000000000004,1.2844444444444443,2.351111111111111
2459,3428,Johnny,Davis,Washington Wizards,13348,2,G,14,1,4,25.0,0,2,0.0,0,1,0.0,0,3,3,1,2,1,0,0,-8,Johnny Davis,6,5,3,4,13348,2024-02-22,2128.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.07111111111111108,1.1377777777777778,0.16000000000000003,0.16000000000000003,1.4400000000000004,0.6399999999999997,0.01777777777777777,2.1511111111111116
2155,3428,Johnny,Davis,Washington Wizards,13357,2,G,22,1,8,12.5,0,0,0.0,0,2,0.0,2,5,7,1,2,0,1,0,-16,Johnny Davis,10,9,3,8,13357,2024-02-23,1824.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.07111111111111108,25.67111111111111,0.16000000000000003,0.16000000000000003,27.040000000000003,23.04,0.01777777777777777,29.884444444444444
2023,3428,Johnny,Davis,Washington Wizards,13368,2,G,16,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,0,5,0,0,0,-16,Johnny Davis,4,4,2,2,13368,2024-02-25,1692.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.07111111111111108,0.004444444444444443,0.36,0.16000000000000003,0.6399999999999997,0.04000000000000007,0.7511111111111112,0.28444444444444433
1455,3428,Johnny,Davis,Washington Wizards,13382,0,G,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-13,Johnny Davis,1,1,0,1,13382,2024-02-27,1124.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,5.137777777777777,0.8711111111111112,0.36,0.16000000000000003,14.44,10.240000000000002,8.217777777777778,2.351111111111111
1281,3428,Johnny,Davis,Washington Wizards,13404,0,G,17,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-3,Johnny Davis,2,2,0,2,13404,2024-02-29,950.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,5.137777777777777,0.004444444444444443,0.36,0.16000000000000003,7.839999999999999,4.840000000000001,8.217777777777778,0.28444444444444433
1076,3428,Johnny,Davis,Washington Wizards,13413,2,G,24,1,4,25.0,0,0,0.0,0,1,0.0,0,2,2,2,1,1,0,0,-8,Johnny Davis,6,4,4,4,13413,2024-03-01,745.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.07111111111111108,0.004444444444444443,1.9599999999999997,0.16000000000000003,1.4400000000000004,0.04000000000000007,1.2844444444444443,2.1511111111111116
592,3428,Johnny,Davis,Washington Wizards,13430,3,G,8,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,0,0,10,Johnny Davis,5,4,4,2,13430,2024-03-04,261.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,0.5377777777777779,0.8711111111111112,0.16000000000000003,0.36,0.04000000000000007,0.04000000000000007,1.2844444444444443,0.28444444444444433
5684,3428,Johnny,Davis,Washington Wizards,13442,8,G,18,2,7,28.6,2,2,100.0,2,4,50.0,1,1,2,1,0,0,0,0,14,Johnny Davis,11,10,9,3,13442,2024-03-06,9.0,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,32.87111111111111,0.004444444444444443,0.16000000000000003,2.5600000000000005,38.440000000000005,33.64,37.617777777777775,0.21777777777777788
177,3428,Johnny,Davis,Washington Wizards,13458,0,G,8,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,-7,Johnny Davis,2,2,0,2,13458,2024-03-08,,2.2666666666666666,1.9333333333333333,0.6,0.4,4.8,4.2,2.8666666666666667,2.533333333333333,5.137777777777777,0.004444444444444443,0.36,0.16000000000000003,7.839999999999999,4.840000000000001,8.217777777777778,0.28444444444444433
1055,3431,Moussa,Diabate,LA Clippers,13413,2,F,7,1,1,100.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,1,1,Moussa Diabate,6,6,2,4,13413,2024-03-01,724.0,2.0,4.0,0.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,3432,Ousmane,Dieng,Oklahoma City Thunder,13230,0,F,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3,Ousmane Dieng,0,0,0,0,13230,2024-01-31,4720.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,16.0,1.3061224489795917,2.9387755102040813,0.32653061224489793,47.0204081632653,26.44897959183674,32.6530612244898,8.16326530612245
4710,3432,Ousmane,Dieng,Oklahoma City Thunder,13243,11,F,20,4,5,80.0,2,2,100.0,1,1,100.0,0,2,2,4,2,0,1,0,-1,Ousmane Dieng,17,13,15,6,13243,2024-02-02,4379.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,49.0,0.7346938775510206,5.224489795918367,0.18367346938775514,102.87755102040815,61.73469387755102,86.22448979591834,9.877551020408163
4285,3432,Ousmane,Dieng,Oklahoma City Thunder,13258,2,F,9,1,3,33.3,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,0,-3,Ousmane Dieng,3,3,2,1,13258,2024-02-04,3954.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,4.0,0.020408163265306103,2.9387755102040813,0.32653061224489793,14.877551020408161,4.591836734693879,13.795918367346939,3.4489795918367347
4096,3432,Ousmane,Dieng,Oklahoma City Thunder,13272,8,F,11,3,3,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,0,1,9,Ousmane Dieng,11,10,9,3,13272,2024-02-06,3765.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,16.0,0.7346938775510206,0.510204081632653,2.0408163265306123,17.16326530612245,23.591836734693874,10.795918367346937,0.020408163265306103
3588,3432,Ousmane,Dieng,Oklahoma City Thunder,13296,3,F,14,1,9,11.1,0,0,0.0,1,5,20.0,0,0,0,2,0,0,1,1,-4,Ousmane Dieng,5,3,5,2,13296,2024-02-10,3257.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,1.0,1.3061224489795917,0.08163265306122454,0.18367346938775514,3.4489795918367334,4.591836734693879,0.5102040816326533,0.7346938775510206
3421,3432,Ousmane,Dieng,Oklahoma City Thunder,13308,2,F,6,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,7,Ousmane Dieng,5,4,3,3,13308,2024-02-11,3090.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,4.0,0.7346938775510206,0.510204081632653,0.32653061224489793,3.4489795918367334,1.3061224489795926,7.367346938775511,0.020408163265306103
2913,3432,Ousmane,Dieng,Oklahoma City Thunder,13320,2,F,9,0,2,0.0,2,2,100.0,0,2,0.0,1,0,1,4,1,1,1,0,8,Ousmane Dieng,7,3,6,5,13320,2024-02-13,2582.0,4.0,1.1428571428571428,1.7142857142857142,0.5714285714285714,6.857142857142857,5.142857142857143,5.714285714285714,2.857142857142857,4.0,0.020408163265306103,5.224489795918367,0.32653061224489793,0.020408163265306232,4.591836734693879,0.08163265306122441,4.591836734693877
2817,3433,Jalen,Duren,Detroit Pistons,13335,7,C,23,2,6,33.3,3,4,75.0,0,0,0.0,3,6,9,5,3,2,1,0,-10,Jalen Duren,21,16,12,14,13335,2024-02-14,2486.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,36.602500000000006,8.410000000000002,4.41,0.0,46.92250000000002,80.10249999999999,15.602499999999994,0.6400000000000011
2280,3433,Jalen,Duren,Detroit Pistons,13341,15,C,30,7,11,63.6,1,1,100.0,0,0,0.0,2,11,13,2,3,0,4,0,-3,Jalen Duren,30,28,17,15,13341,2024-02-22,1949.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,3.802499999999997,1.2099999999999993,0.8099999999999998,0.0,4.622499999999994,9.302500000000004,1.1025000000000016,0.039999999999999716
1880,3433,Jalen,Duren,Detroit Pistons,13362,16,C,33,6,7,85.7,4,6,66.7,0,0,0.0,2,9,11,3,5,1,1,4,-4,Jalen Duren,30,27,19,14,13362,2024-02-24,1549.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,8.702499999999995,0.8100000000000006,0.010000000000000018,0.0,4.622499999999994,4.202500000000003,9.302500000000004,0.6400000000000011
1653,3433,Jalen,Duren,Detroit Pistons,13376,11,C,31,4,11,36.4,3,4,75.0,0,0,0.0,5,11,16,4,2,1,0,1,3,Jalen Duren,31,27,15,20,13376,2024-02-26,1322.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,4.202500000000003,16.81,1.2100000000000002,0.0,9.92249999999999,4.202500000000003,0.9024999999999986,27.039999999999992
1565,3433,Jalen,Duren,Detroit Pistons,13387,14,C,31,5,9,55.6,4,4,100.0,0,0,0.0,2,8,10,5,4,1,5,3,24,Jalen Duren,29,24,19,15,13387,2024-02-27,1234.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,0.9024999999999986,3.610000000000001,4.41,0.0,1.3224999999999967,0.9024999999999986,9.302500000000004,0.039999999999999716
872,3433,Jalen,Duren,Detroit Pistons,13405,14,C,31,4,7,57.1,6,7,85.7,0,0,0.0,4,6,10,2,5,0,1,1,-10,Jalen Duren,26,24,16,12,13405,2024-03-01,541.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,0.9024999999999986,3.610000000000001,0.8099999999999998,0.0,3.422500000000005,0.9024999999999986,0.002500000000000071,7.840000000000004
843,3433,Jalen,Duren,Detroit Pistons,13422,11,C,25,4,9,44.4,3,3,100.0,0,0,0.0,1,3,4,2,3,1,3,0,-25,Jalen Duren,17,15,13,6,13422,2024-03-03,512.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,4.202500000000003,62.410000000000004,0.8099999999999998,0.0,117.72250000000003,99.00249999999998,8.702499999999995,77.44000000000001
402,3433,Jalen,Duren,Detroit Pistons,13436,14,C,32,5,5,100.0,4,4,100.0,0,0,0.0,4,6,10,3,5,0,2,0,-8,Jalen Duren,27,24,17,13,13436,2024-03-05,71.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,0.9024999999999986,3.610000000000001,0.010000000000000018,0.0,0.7225000000000024,0.9024999999999986,1.1025000000000016,3.2400000000000024
5842,3433,Jalen,Duren,Detroit Pistons,13450,12,C,30,6,8,75.0,0,0,0.0,0,0,0.0,3,11,14,4,3,2,3,0,9,Jalen Duren,30,26,16,18,13450,2024-03-07,2.0,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,1.1025000000000016,4.409999999999998,1.2100000000000002,0.0,4.622499999999994,1.1025000000000016,0.002500000000000071,10.239999999999995
20,3433,Jalen,Duren,Detroit Pistons,13467,6,C,16,1,4,25.0,4,4,100.0,0,0,0,2,6,8,3,4,0,2,0,-21,Jalen Duren,17,14,9,11,13467,2024-03-09,,13.05,11.9,2.9,0.0,27.85,24.95,15.95,14.8,49.70250000000001,15.210000000000003,0.010000000000000018,0.0,117.72250000000003,119.90249999999999,48.30249999999999,14.440000000000005
3531,3436,Keon,Ellis,Sacramento Kings,13294,0,G,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,Keon Ellis,3,1,2,3,13294,2024-02-09,3200.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,12.570247933884298,0.6694214876033057,1.0,0.6694214876033059,11.314049586776857,19.041322314049584,6.479338842975209,0.03305785123966936
3435,3436,Keon,Ellis,Sacramento Kings,13308,5,G,17,2,4,50.0,0,0,0.0,1,3,33.3,0,1,1,1,5,0,0,1,0,Keon Ellis,7,6,6,2,13308,2024-02-11,3104.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,2.115702479338843,0.6694214876033057,0.0,0.0330578512396694,0.40495867768595084,0.40495867768595084,2.1157024793388417,0.669421487603306
2963,3436,Keon,Ellis,Sacramento Kings,13322,0,G,7,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,Keon Ellis,2,2,0,2,13322,2024-02-13,2632.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,12.570247933884298,0.03305785123966944,1.0,0.6694214876033059,19.041322314049584,11.314049586776857,20.661157024793393,0.669421487603306
1383,3436,Keon,Ellis,Sacramento Kings,13395,0,G,8,0,2,0.0,0,0,0.0,0,1,0.0,2,0,2,1,1,0,1,0,-9,Keon Ellis,3,2,1,3,13395,2024-02-28,1052.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,12.570247933884298,0.03305785123966944,0.0,0.6694214876033059,11.314049586776857,11.314049586776857,12.5702479338843,0.03305785123966936
993,3436,Keon,Ellis,Sacramento Kings,13410,2,G,19,1,2,50.0,0,0,0.0,0,1,0.0,2,0,2,7,4,4,0,1,0,Keon Ellis,11,4,9,9,13410,2024-03-01,662.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,2.3884297520661155,0.03305785123966944,36.0,0.6694214876033059,21.495867768595044,1.859504132231404,19.842975206611566,38.21487603305785
5839,3436,Keon,Ellis,Sacramento Kings,13449,5,G,14,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,1,1,0,17,Keon Ellis,8,8,5,3,13449,2024-03-06,164.0,3.5454545454545454,1.8181818181818181,1.0,0.8181818181818182,6.363636363636363,5.363636363636363,4.545454545454546,2.8181818181818183,2.115702479338843,1.3966942148760333,1.0,0.0330578512396694,2.677685950413224,6.950413223140497,0.20661157024793353,0.03305785123966936
